driedpasta milk shreddedcheddarcheese salt dijonmustard	__label__Revolutionary-Mac-_-Cheese-1048867
bonelessporkloinroast vegetableoilcookingspray groundpepper salt orangemarmalade creolemustard driedrosemary all-purposeflour fat-freereduced-sodiumchickenbroth rosemarysprigs	__label__Orange_glazed-Pork-Roast-My-Recipes
fennelbulb whitewinevinegar shallots freshginger gratedlemonpeel salt oliveoil goldenraisins bonedtroutfillets fennelseeds	__label__Fennel_crusted-Trout-With-Lemon_ginger-Vinaigrette-My-Recipes
peas water beefstockcubes onions kielbasa	__label__Easy-Black-Eyed-Peas-1086494
freshparsley choppedfreshsage fatfreelesssodiumchickenbroth choppedwalnuts extra-virginoliveoil salt garliccloves roastingchickens cookingspray	__label__Sage-Pesto-Rubbed-Roast-Chicken-MyRecipes-267412
vegetableoil largeshrimp essence salt cayenne all-purposeflour yellowcornmeal Frenchbreadloaves meltedbutter mayonnaise peppersauce shreddedlettuce beefsteaktomatoes dillpickles hotsauce potatochips paprika garlicpowder blackpepper onionpowder cayennepepper driedoregano driedthyme	__label__Classic-Fried-Shrimp-Poboys-1551133
ketchup water redwinevinegar onionflakes brownsugar vegetableoil worcestershiresauce mustardseeds driedoregano bayleaf salt pepper chilipowder bonelessporkloinroast freshparsley	__label__Company-Pork-Roast-My-Recipes
freshlemonjuice hotsauce largeshrimp baconslices choppedonion choppedgreenbellpepper mincedgarlic fatfreelesssodiumchickenbroth greenonions water quickcookinggrits butter salt shreddedsharpcheddarcheese	__label__Southern-Shrimp-And-Grits-My-Recipes
vegetableoil butternutsquash dicedonions water paprika groundcumin groundcoriander NewMexicochili salt dicedtomatoes frozenwholekernelcorn pintobeans	__label__Winter-Squash-Stew-With-Pinto-Beans-And-Corn-My-Recipes
chipotlesalsa freshlimejuice redonion garliccloves redbellpepper yellowbellpepper flanksteak cookingspray flourtortillas freshcilantro	__label__Tex_mex-Flank-Steak-And-Vegetables-My-Recipes
cookingoil cubesteaks all-purposeflour salt blackpepper onionpowder paprika eggs buttermilk water gravy flour milk	__label__Country-Style-Steak-2166678
cidervinegar darkbrownsugar vegetableoil crushedredpepper salt pepper wholechicken	__label__Lexington-Style-Grilled-Chicken-MyRecipes-228315
cauliflower gratedcarrot cheeseslices celery roastedredpeppers pimentos kalamata freshparsley vinaigrette hotdogs rolls	__label__Muffuletta-dogs-336744
water wildrice lumpcrabmeat drybreadcrumbs redbellpepper shallots lightmayonnaise dijonmustard freshlemonjuice salt groundcumin groundredpepper blackpepper largeeggwhites oliveoil	__label__Wild-Rice-Crab-Cakes-My-Recipes
cookingspray beeftenderloinsteaks blackpepper salt mushrooms finelychoppedonion mincedgarlic beefbroth non-fatsourcream freshparsley	__label__Beef-Tenderloin-With-Mushroom-Gravy-My-Recipes
extrafirmtofu groundcumin chilipowder vegetableoil sweetonion redbellpepper chunkysalsa cidervinegar salt fajitasizeflourtortillas	__label__Tex-Mex-Fajitas-1086471
bone-inturkeybreast salt freshlygroundpepper butter freshrosemary choppedfreshsage orange lemon vegetableoilcookingspray onions riesling salsa	__label__Citrus_and_herb-Turkey-My-Recipes
unsaltedbutter freshlygroundpepper coarsesalt elbowmacaroni evaporatedmilk skimmilk largeeggs seasoningsalt garlicpowder extrasharpcheddarcheese montereyjack paprika	__label__Macaroni-and-Cheese-Martha-Stewart_6
ricevinegar sugar redonion spaghetti tomatoes cucumber greenonions freshmint cilantroleaves freshlimejuice canolaoil salt crushedredpepper peanuts	__label__Tomato_herb-Pasta-My-Recipes
chickenbreasts barbecuesauce pepper salt bacon bakedpizzacrust creamcheese greenchilies jackcheese chiliflakes	__label__Barbecued-Chicken-Pizza-My-Recipes
vegetableoil vidaliaonion garliccloves peachnectar brownsugar cidervinegar bourbonwhiskey ketchup worcestershiresauce crushedredpepper freshlimejuice garlicpowder groundcumin salt groundcoriander paprika drymustard groundblackpepper flanksteak cookingspray	__label__Spice-Rubbed-Flank-Steak-with-Spicy-Peach-Bourbon-Sauce-MyRecipes-268344
